fidgeting,-0.692960,0.089792,1.263920,-12.670000,-13.230000,-27.230000
fidgeting,-0.805688,-0.173728,1.041392,1.400000,5.390000,-11.900000
fidgeting,-0.831552,-0.042456,0.797392,20.580000,16.100000,4.620000
fidgeting,-0.831064,-0.008784,0.654408,14.980000,19.250000,12.530000
fidgeting,-0.834480,0.118584,0.531432,15.470000,15.400000,12.880000
fidgeting,-0.842288,0.169336,0.458232,5.530000,5.810000,7.980000
fidgeting,-0.856928,0.180560,0.391376,0.910000,-10.710000,1.470000
fidgeting,-0.810568,0.162504,0.401136,-3.500000,-24.639999,-2.660000
fidgeting,-0.760792,0.138104,0.753472,-9.800000,-21.559999,-8.120000
fidgeting,-0.768112,0.084912,0.959896,-9.660000,-5.530000,-11.060000
fidgeting,-0.830088,-0.096136,0.876936,-1.890000,5.040000,-1.960000
fidgeting,-0.824720,-0.069784,0.788120,8.750000,14.420000,9.520000
fidgeting,-0.827648,0.063440,0.667584,11.970000,19.110001,14.560000
fidgeting,-0.843264,0.156160,0.533872,9.730000,15.750000,11.340000
fidgeting,-0.849608,0.165432,0.455304,5.670000,1.260000,5.390000
fidgeting,-0.857904,0.157624,0.396256,-1.120000,-16.520000,-0.840000
fidgeting,-0.888648,0.107848,0.415288,-6.090000,-33.459999,-4.200000
fidgeting,-0.878400,0.113216,0.468968,-9.450000,-48.369999,-6.580000
fidgeting,-0.804224,0.177632,0.801784,-12.530000,-43.400002,-12.460000
fidgeting,-0.580232,0.036112,1.161928,-12.740000,-17.920000,-17.920000
fidgeting,-0.829600,-0.155672,0.831064,-2.170000,4.410000,-2.520000
fidgeting,-0.823744,0.000976,0.701744,8.820000,5.460000,9.730000
fidgeting,-0.806664,0.087840,0.663192,9.170000,4.900000,10.430000
fidgeting,-0.811056,0.147376,0.616344,5.320000,3.010000,5.950000
fidgeting,-0.817888,0.147376,0.577304,2.030000,-1.330000,0.280000
fidgeting,-0.834968,0.095160,0.577792,-0.840000,-8.330000,-3.010000
fidgeting,-0.834968,0.068320,0.617808,-2.590000,-14.630000,-3.570000
fidgeting,-0.819352,0.060024,0.677832,-3.150000,-17.709999,-3.500000
fidgeting,-0.694912,0.117120,0.898896,-3.290000,-7.700000,-3.290000
fidgeting,-0.735904,0.000000,0.886208,0.420000,12.390000,0.000000
fidgeting,-0.807152,-0.004392,0.801296,7.980000,19.250000,5.740000
fidgeting,-0.833016,0.044896,0.684176,8.610000,20.230000,7.700000
fidgeting,-0.828624,0.083936,0.601216,9.450000,16.100000,8.050000
fidgeting,-0.840824,0.097112,0.523624,7.350000,12.180000,5.110000
fidgeting,-0.855464,0.118096,0.478240,4.130000,1.260000,2.590000
fidgeting,-0.863760,0.114680,0.457744,-0.280000,-15.610000,-0.140000
fidgeting,-0.788608,0.143960,0.488000,-3.640000,-26.809999,-1.890000
fidgeting,-0.735416,0.144448,0.944768,-7.980000,-15.540000,-7.490000
fidgeting,-0.762256,0.034648,1.000400,-5.810000,4.690000,-7.700000
fidgeting,-0.840824,-0.081496,0.817888,3.920000,13.230000,2.240000
fidgeting,-0.832040,-0.008296,0.700280,12.320000,17.500000,11.760000
fidgeting,-0.834480,0.088328,0.599264,13.370000,16.940001,12.810000
fidgeting,-0.840824,0.150304,0.508496,7.910000,12.040000,9.380000
fidgeting,-0.854488,0.155184,0.411384,2.100000,-2.380000,4.340000
fidgeting,-0.874008,0.159088,0.368440,-4.270000,-23.100000,-1.680000
fidgeting,-0.752496,0.096624,0.390400,-6.440000,-40.810001,-4.760000
fidgeting,-0.761768,0.162016,0.770552,-15.960000,-37.099998,-9.800000
fidgeting,-0.670024,0.144936,1.154120,-13.510000,-11.340000,-17.709999
fidgeting,-0.813984,-0.168848,0.963800,-3.570000,8.400000,-5.530000
fidgeting,-0.823256,-0.039040,0.766648,8.400000,14.770000,7.070000
fidgeting,-0.820328,0.001464,0.670024,15.260000,17.430000,14.210000
fidgeting,-0.828624,0.130296,0.563152,11.340000,14.560000,12.180000
fidgeting,-0.839360,0.162016,0.484096,5.110000,5.040000,6.020000
fidgeting,-0.860344,0.152256,0.420168,1.190000,-9.660000,0.980000
fidgeting,-0.829600,0.150792,0.427000,-3.290000,-24.920000,-3.150000
fidgeting,-0.777384,0.142984,0.735416,-10.150000,-23.030001,-7.560000
fidgeting,-0.766160,0.072712,0.951112,-9.450000,-8.890000,-10.780000
fidgeting,-0.819840,-0.059536,0.886696,-3.500000,3.430000,-3.080000
fidgeting,-0.824720,-0.049288,0.782264,6.860000,11.340000,8.190000
fidgeting,-0.817888,0.046360,0.693448,11.620000,15.050000,12.530000
fidgeting,-0.832528,0.131760,0.577792,9.240000,11.690000,10.080000
fidgeting,-0.840336,0.151280,0.500688,5.530000,3.710000,5.390000
fidgeting,-0.847656,0.142984,0.445544,1.190000,-9.450000,0.490000
fidgeting,-0.832040,0.116632,0.467992,-3.150000,-22.330000,-2.450000
fidgeting,-0.783240,0.140056,0.751032,-7.910000,-20.090000,-5.810000
fidgeting,-0.768112,0.091744,0.935008,-7.560000,-5.670000,-8.680000
fidgeting,-0.821792,-0.067832,0.882304,-1.400000,5.880000,-1.540000
fidgeting,-0.824720,-0.040504,0.769088,8.400000,14.560000,9.240000
fidgeting,-0.830576,0.059048,0.663192,11.900000,17.150000,12.180000
fidgeting,-0.835456,0.140056,0.550464,10.430000,14.210000,9.450000
fidgeting,-0.848144,0.156160,0.473848,5.250000,4.480000,4.760000
fidgeting,-0.844240,0.150792,0.412848,-0.560000,-10.990000,-0.140000
fidgeting,-0.863760,0.115168,0.445544,-5.810000,-25.830000,-3.570000
fidgeting,-0.804224,0.156160,0.648064,-9.030000,-30.660000,-6.370000
fidgeting,-0.749568,0.135176,0.960384,-11.550000,-13.510000,-11.130000
fidgeting,-0.813496,-0.067344,0.970144,-6.370000,4.900000,-6.090000
fidgeting,-0.832040,-0.091744,0.814960,8.050000,14.490000,6.300000
fidgeting,-0.829600,0.022448,0.672952,13.790000,19.040001,13.790000
fidgeting,-0.836920,0.131760,0.555344,13.300000,17.010000,12.530000
fidgeting,-0.843264,0.173240,0.480192,7.700000,6.790000,6.720000
fidgeting,-0.854488,0.160064,0.402112,2.030000,-7.840000,1.400000
fidgeting,-0.863760,0.149816,0.399672,-5.600000,-25.129999,-3.430000
fidgeting,-0.814960,0.146400,0.605120,-9.030000,-32.549999,-5.740000
fidgeting,-0.759816,0.134688,0.920856,-12.180000,-18.900000,-11.200000
fidgeting,-0.806176,-0.034648,0.952088,-7.980000,-3.080000,-7.280000
fidgeting,-0.823744,-0.080520,0.828136,3.920000,7.910000,5.180000
fidgeting,-0.824232,0.012688,0.727608,10.640000,14.560000,12.390000
fidgeting,-0.835456,0.120536,0.594384,10.360000,13.510000,11.550000
fidgeting,-0.838872,0.161040,0.501664,6.650000,5.530000,7.280000
fidgeting,-0.834968,0.160552,0.433832,2.170000,-6.650000,1.540000
fidgeting,-0.813984,0.160552,0.585600,-2.800000,-13.090000,-2.800000
fidgeting,-0.816912,0.116632,0.767136,-5.250000,-7.840000,-6.370000
fidgeting,-0.832528,0.002928,0.790072,-2.170000,-0.700000,-3.150000
fidgeting,-0.833992,-0.013176,0.740784,2.520000,3.850000,4.410000
fidgeting,-0.835456,0.063440,0.682712,6.510000,7.560000,8.400000
fidgeting,-0.835944,0.114680,0.600240,6.370000,6.300000,7.420000
fidgeting,-0.839360,0.140056,0.513864,3.430000,-0.980000,3.990000
fidgeting,-0.841312,0.149328,0.495320,-0.770000,-10.360000,0.350000
fidgeting,-0.849120,0.121024,0.488000,-4.970000,-21.840000,-3.220000
fidgeting,-0.807640,0.136152,0.643184,-7.490000,-25.900000,-5.530000
fidgeting,-0.779336,0.096136,0.865224,-8.260000,-14.490000,-8.190000
fidgeting,-0.808128,-0.004880,0.869616,-3.780000,-2.310000,-4.410000
fidgeting,-0.822280,-0.033672,0.781288,3.640000,6.790000,4.620000
fidgeting,-0.824720,0.051240,0.683200,7.910000,10.360000,8.890000
fidgeting,-0.826672,0.121512,0.587064,7.070000,8.470000,7.490000
fidgeting,-0.839360,0.142496,0.528504,4.130000,1.260000,3.430000
fidgeting,-0.844728,0.130784,0.493368,0.070000,-7.980000,-0.490000
fidgeting,-0.826672,0.115168,0.522160,-3.430000,-17.150000,-2.170000
fidgeting,-0.795928,0.112728,0.753960,-5.040000,-12.950000,-4.270000
fidgeting,-0.802272,0.049776,0.860832,-4.130000,-2.800000,-4.410000
fidgeting,-0.829112,-0.020496,0.787144,2.170000,5.950000,2.380000
fidgeting,-0.828624,0.024400,0.713456,6.650000,11.550000,8.540000
fidgeting,-0.829112,0.097112,0.617320,8.680000,12.740000,9.310000
fidgeting,-0.843752,0.135176,0.537288,6.650000,8.120000,6.370000
fidgeting,-0.846680,0.142984,0.463112,2.730000,-2.940000,2.450000
fidgeting,-0.851560,0.143472,0.478240,-3.010000,-17.150000,-1.050000
fidgeting,-0.793976,0.147864,0.607560,-5.740000,-21.770000,-3.920000
fidgeting,-0.792024,0.108336,0.859856,-7.070000,-9.380000,-7.000000
fidgeting,-0.821792,-0.028304,0.890112,-2.590000,2.870000,-2.940000
fidgeting,-0.836432,-0.029768,0.791536,6.370000,12.670000,6.860000
fidgeting,-0.835456,0.056120,0.674416,11.270000,16.730000,11.970000
fidgeting,-0.835944,0.122976,0.569008,10.990000,13.720000,10.500000
fidgeting,-0.844240,0.159576,0.493856,6.440000,5.180000,6.580000
fidgeting,-0.833992,0.152744,0.431392,2.660000,-5.600000,2.100000
fidgeting,-0.815936,0.168360,0.555344,-2.800000,-12.460000,-2.520000
fidgeting,-0.828136,0.111752,0.728584,-4.900000,-10.290000,-5.390000
fidgeting,-0.836432,0.027816,0.764208,-3.150000,-4.270000,-2.800000
fidgeting,-0.842288,0.010736,0.719800,1.400000,0.630000,3.360000
fidgeting,-0.838872,0.067832,0.666608,4.060000,3.220000,6.370000
fidgeting,-0.840336,0.120536,0.584136,3.850000,0.840000,5.530000
fidgeting,-0.840824,0.140544,0.531920,1.540000,-5.110000,2.660000
fidgeting,-0.857416,0.137128,0.499712,-2.100000,-14.560000,-1.050000
fidgeting,-0.828624,0.117608,0.444080,-5.810000,-25.410000,-3.570000
fidgeting,-0.803736,0.136152,0.702720,-8.470000,-27.650000,-5.950000
fidgeting,-0.783728,0.103944,0.871568,-8.890000,-14.280000,-8.190000
fidgeting,-0.816424,-0.019520,0.854976,-4.970000,-2.170000,-3.850000
fidgeting,-0.826184,-0.025864,0.766648,3.780000,5.460000,4.480000
fidgeting,-0.824232,0.068808,0.681736,6.790000,9.520000,8.400000
fidgeting,-0.831064,0.130784,0.585600,6.440000,6.510000,6.790000
fidgeting,-0.832040,0.146888,0.530944,3.290000,0.350000,3.220000
fidgeting,-0.833016,0.131760,0.515328,-0.630000,-8.190000,-0.840000
fidgeting,-0.821792,0.113216,0.601704,-2.940000,-13.020000,-2.730000
fidgeting,-0.814960,0.077592,0.752496,-3.710000,-9.310000,-3.500000
fidgeting,-0.819352,0.034160,0.778360,-1.890000,-2.450000,-1.190000
fidgeting,-0.824232,0.026840,0.739808,2.100000,3.290000,3.500000
fidgeting,-0.828624,0.067344,0.671976,4.760000,6.440000,6.090000
fidgeting,-0.835944,0.111264,0.602680,4.760000,4.970000,5.390000
fidgeting,-0.838384,0.124440,0.540704,3.010000,-0.560000,3.080000
fidgeting,-0.835456,0.127368,0.530456,-0.560000,-9.310000,0.350000
fidgeting,-0.811056,0.127856,0.612928,-2.590000,-13.160000,-1.680000
fidgeting,-0.787144,0.104920,0.827648,-2.730000,-2.590000,-3.080000
fidgeting,-0.822280,0.007808,0.861320,0.420000,8.960000,0.070000
fidgeting,-0.839848,0.002440,0.745664,7.700000,17.010000,7.490000
fidgeting,-0.843264,0.064904,0.644160,11.480000,18.480000,11.480000
fidgeting,-0.842776,0.113704,0.541680,11.060000,14.280000,10.850000
fidgeting,-0.844728,0.162016,0.481168,6.020000,6.300000,7.420000
fidgeting,-0.860344,0.156648,0.395280,2.240000,-8.820000,2.730000
fidgeting,-0.868152,0.179584,0.406504,-5.320000,-24.709999,-2.590000
fidgeting,-0.843752,0.184952,0.519232,-11.900000,-36.889999,-7.490000
fidgeting,-0.769576,0.139080,0.829112,-14.140000,-26.879999,-11.690000
fidgeting,-0.788608,0.003904,0.985760,-11.550000,-9.450000,-10.150000
fidgeting,-0.836432,-0.095648,0.880352,1.400000,5.670000,0.700000
fidgeting,-0.831552,-0.005368,0.741760,8.610000,13.930000,10.570000
fidgeting,-0.836432,0.112240,0.600728,11.270000,14.420000,11.550000
fidgeting,-0.834480,0.166896,0.518744,8.750000,7.840000,7.140000
fidgeting,-0.841312,0.167872,0.444568,2.870000,-3.430000,0.980000
fidgeting,-0.855952,0.153232,0.438712,-3.710000,-16.660000,-3.500000
fidgeting,-0.824232,0.139568,0.566080,-7.350000,-23.520000,-5.740000
fidgeting,-0.792024,0.104432,0.857904,-9.520000,-13.230000,-8.190000
fidgeting,-0.820328,-0.047336,0.948184,-4.130000,4.060000,-4.060000
fidgeting,-0.839360,-0.053192,0.829600,6.720000,16.940001,7.420000
fidgeting,-0.843752,0.039528,0.682712,13.440000,21.980000,14.070000
fidgeting,-0.842288,0.107848,0.543144,13.930000,20.299999,13.790000
fidgeting,-0.844728,0.175680,0.459696,7.770000,10.360000,9.170000
fidgeting,-0.858880,0.158112,0.369904,2.100000,-3.920000,3.710000
fidgeting,-0.868152,0.197152,0.366000,-5.250000,-24.150000,-3.080000
fidgeting,-0.822280,0.156648,0.367464,-12.530000,-41.509998,-8.120000
fidgeting,-0.748592,0.136640,0.777384,-16.240000,-37.310001,-11.830000
fidgeting,-0.742736,0.070760,1.102392,-15.400000,-14.770000,-14.910000
fidgeting,-0.836920,-0.128832,0.962824,-1.820000,6.160000,-2.940000
fidgeting,-0.835456,-0.059536,0.806176,10.360000,35.700001,11.830000
fidgeting,-0.843264,0.091256,0.627568,16.730000,21.490000,16.030001
fidgeting,-0.836432,0.160064,0.520696,14.000000,15.470000,12.110000
fidgeting,-0.845216,0.191784,0.429440,6.510000,3.780000,4.690000
fidgeting,-0.847168,0.173240,0.352824,0.000000,-11.130000,-0.700000
fidgeting,-0.845216,0.153720,0.398208,-8.890000,-28.420000,-6.440000
fidgeting,-0.826672,0.141032,0.642696,-12.250000,-33.180000,-9.590000
fidgeting,-0.785680,0.100040,0.909144,-14.210000,-20.090000,-12.040000
fidgeting,-0.816424,-0.051240,0.984784,-6.440000,-1.050000,-6.580000
fidgeting,-0.826184,-0.080520,0.848632,6.440000,11.690000,7.210000
fidgeting,-0.836432,0.022936,0.694912,13.230000,18.969999,13.720000
fidgeting,-0.835944,0.134688,0.569984,13.160000,16.100000,12.390000
fidgeting,-0.837896,0.177144,0.474336,8.470000,7.280000,6.860000
fidgeting,-0.845216,0.172752,0.399672,1.890000,-5.530000,1.260000
fidgeting,-0.857904,0.154208,0.430416,-5.180000,-21.700001,-3.710000
fidgeting,-0.821304,0.127856,0.551928,-8.820000,-28.980000,-6.300000
fidgeting,-0.772016,0.106384,0.882304,-11.270000,-18.059999,-8.960000
fidgeting,-0.800320,-0.017568,1.005280,-7.210000,1.820000,-5.670000
fidgeting,-0.841312,-0.071736,0.857416,6.580000,16.450001,6.790000
fidgeting,-0.844240,0.004392,0.696376,14.210000,22.120001,14.280000
fidgeting,-0.848632,0.113216,0.564128,14.630000,20.020000,14.280000
fidgeting,-0.840336,0.181536,0.467016,9.590000,12.600000,9.380000
fidgeting,-0.847656,0.155184,0.386008,2.100000,-2.100000,2.800000
fidgeting,-0.856928,0.204472,0.362096,-4.620000,-20.719999,-2.590000
fidgeting,-0.833016,0.140544,0.401624,-10.850000,-37.380001,-8.260000
fidgeting,-0.780800,0.140056,0.706624,-15.050000,-37.799999,-10.500000
fidgeting,-0.747616,0.078080,1.094096,-15.190000,-14.910000,-14.350000
fidgeting,-0.827648,-0.115168,1.005280,-4.830000,5.320000,-3.990000
fidgeting,-0.837896,-0.069784,0.831552,10.920000,20.090000,11.410000
fidgeting,-0.846192,0.049776,0.672952,18.340000,25.200001,17.150000
fidgeting,-0.845704,0.147864,0.528504,16.520000,19.600000,14.210000
fidgeting,-0.842288,0.191296,0.435784,7.840000,10.220000,8.050000
fidgeting,-0.843264,0.166408,0.371856,2.310000,-4.970000,1.680000
fidgeting,-0.862296,0.199592,0.374296,-5.180000,-23.660000,-4.620000
fidgeting,-0.831064,0.169336,0.571448,-10.570000,-31.080000,-8.680000
fidgeting,-0.786168,0.098088,0.878400,-13.090000,-18.340000,-11.340000
fidgeting,-0.822768,-0.063928,0.973560,-7.000000,-2.100000,-5.320000
fidgeting,-0.833992,-0.075152,0.838872,6.090000,12.670000,6.300000
fidgeting,-0.843752,0.035136,0.704184,12.880000,19.389999,14.070000
fidgeting,-0.836432,0.126392,0.554856,13.300000,17.500000,12.880000
fidgeting,-0.847168,0.175192,0.455792,7.910000,9.660000,8.400000
fidgeting,-0.841800,0.177632,0.363072,0.210000,-6.020000,2.030000
fidgeting,-0.862784,0.189344,0.391864,-5.600000,-22.400000,-4.550000
fidgeting,-0.836920,0.142008,0.415776,-11.970000,-38.290001,-9.380000
fidgeting,-0.769088,0.152744,0.742736,-15.260000,-34.930000,-10.920000
fidgeting,-0.764208,0.040992,1.089704,-14.350000,-9.730000,-13.720000
fidgeting,-0.838872,-0.125416,0.964288,-0.210000,7.700000,-2.520000
fidgeting,-0.839360,-0.055632,0.807640,11.690000,20.440001,11.760000
fidgeting,-0.840336,0.086864,0.637328,17.850000,23.590000,16.240000
fidgeting,-0.839360,0.157624,0.505080,15.120000,17.780001,12.530000
fidgeting,-0.846192,0.184464,0.432368,6.300000,6.580000,6.230000
fidgeting,-0.851560,0.167872,0.359656,1.540000,-9.100000,0.420000
fidgeting,-0.871080,0.182024,0.411872,-6.790000,-25.059999,-5.460000
fidgeting,-0.843264,0.154208,0.570472,-11.970000,-34.439999,-9.030000
fidgeting,-0.778360,0.111264,0.868152,-13.300000,-23.379999,-11.200000
fidgeting,-0.805688,-0.041968,1.020896,-8.050000,-3.360000,-6.510000
fidgeting,-0.830088,-0.084912,0.881816,6.230000,13.370000,5.180000
fidgeting,-0.839360,0.006832,0.717848,12.880000,20.790001,14.210000
fidgeting,-0.845216,0.111264,0.564616,13.860000,19.110001,14.070000
fidgeting,-0.844240,0.173728,0.471896,10.710000,15.680000,8.750000
fidgeting,-0.851560,0.175192,0.371856,3.920000,-0.980000,2.450000
fidgeting,-0.860344,0.195200,0.374784,-4.200000,-19.320000,-3.080000
fidgeting,-0.859368,0.137128,0.414800,-11.760000,-37.660000,-8.820000
fidgeting,-0.796904,0.158600,0.698816,-15.330000,-38.500000,-10.290000
fidgeting,-0.753960,0.068808,1.098488,-14.700000,-14.700000,-14.280000
fidgeting,-0.838872,-0.111752,1.011624,-4.760000,7.000000,-3.500000
fidgeting,-0.838872,-0.061488,0.823744,11.270000,19.250000,11.550000
fidgeting,-0.849608,0.046360,0.644160,18.410000,23.100000,17.080000
fidgeting,-0.840336,0.143472,0.521672,16.030001,17.920000,14.280000
fidgeting,-0.847656,0.188856,0.434808,8.120000,8.470000,7.420000
fidgeting,-0.842776,0.171288,0.351360,1.890000,-6.510000,1.050000
fidgeting,-0.854976,0.197640,0.376736,-5.670000,-24.010000,-4.900000
fidgeting,-0.836432,0.143960,0.628056,-10.780000,-29.120001,-9.520000
fidgeting,-0.812032,0.079544,0.852536,-12.110000,-20.160000,-10.430000
fidgeting,-0.821792,-0.031232,0.923296,-5.600000,-4.900000,-4.550000
fidgeting,-0.825696,-0.049288,0.842776,4.130000,7.560000,6.020000
fidgeting,-0.831552,0.050264,0.706624,10.220000,15.960000,11.690000
fidgeting,-0.841800,0.120536,0.588528,10.780000,16.799999,10.290000
fidgeting,-0.846680,0.155184,0.488976,7.770000,8.680000,6.510000
fidgeting,-0.846192,0.157136,0.423584,2.310000,-3.360000,1.750000
fidgeting,-0.852536,0.155184,0.449448,-3.920000,-17.920000,-2.520000
fidgeting,-0.826184,0.149328,0.607560,-7.420000,-23.520000,-6.090000
fidgeting,-0.803736,0.091744,0.814472,-8.470000,-14.000000,-7.490000
fidgeting,-0.830088,-0.022448,0.895480,-3.290000,-0.210000,-2.380000
fidgeting,-0.836432,-0.031720,0.797880,4.900000,10.150000,6.930000
fidgeting,-0.840824,0.050264,0.667584,10.570000,15.820000,11.620000
fidgeting,-0.839848,0.117608,0.565104,11.270000,18.410000,10.220000
fidgeting,-0.861320,0.160552,0.448472,7.420000,8.540000,6.020000
fidgeting,-0.838384,0.185440,0.366488,1.260000,-7.770000,1.330000
fidgeting,-0.874496,0.167872,0.407480,-7.210000,-27.370001,-5.250000
fidgeting,-0.833992,0.176656,0.556320,-13.440000,-35.490002,-9.590000
fidgeting,-0.789096,0.122000,0.902800,-15.890000,-22.680000,-12.180000
fidgeting,-0.823256,-0.043920,0.977952,-9.660000,-5.530000,-7.700000
fidgeting,-0.831552,-0.082472,0.843264,4.200000,6.790000,5.250000
fidgeting,-0.838872,0.012200,0.698816,11.410000,13.160000,12.530000
fidgeting,-0.838872,0.128344,0.577792,12.040000,12.880000,11.550000
fidgeting,-0.841312,0.171288,0.480192,7.560000,6.580000,6.230000
fidgeting,-0.847168,0.174216,0.412848,1.540000,-6.510000,0.140000
fidgeting,-0.818376,0.146400,0.419192,-4.620000,-19.809999,-3.710000
fidgeting,-0.805688,0.113704,0.721752,-8.470000,-18.270000,-7.000000
fidgeting,-0.813496,0.054656,0.911584,-7.420000,-5.880000,-6.720000
fidgeting,-0.839360,-0.053680,0.863760,1.960000,7.210000,2.310000
fidgeting,-0.842288,0.000976,0.742736,9.380000,16.100000,11.480000
fidgeting,-0.844240,0.090280,0.611464,13.370000,22.680000,12.740000
fidgeting,-0.858880,0.152256,0.495320,11.060000,17.780001,11.270000
fidgeting,-0.852536,0.175680,0.390400,4.760000,0.280000,5.530000
fidgeting,-0.848144,0.206912,0.374784,-3.150000,-16.870001,-0.910000
fidgeting,-0.866688,0.156160,0.416264,-9.940000,-35.279999,-8.470000
fidgeting,-0.814472,0.134688,0.657824,-15.680000,-38.990002,-10.710000
fidgeting,-0.791536,0.084424,1.105320,-15.260000,-18.620001,-12.670000
fidgeting,-0.822768,-0.076128,0.983320,-3.920000,0.490000,-4.060000
fidgeting,-0.840824,-0.053680,0.821304,8.120000,12.110000,8.820000
fidgeting,-0.842288,0.046848,0.656360,15.400000,17.430000,14.000000
fidgeting,-0.841800,0.134200,0.543632,14.070000,14.910000,11.900000
fidgeting,-0.847656,0.183488,0.445544,7.420000,5.180000,5.810000
fidgeting,-0.847168,0.178608,0.366488,0.980000,-8.610000,-0.490000
fidgeting,-0.830576,0.170800,0.440176,-6.300000,-22.400000,-5.670000
fidgeting,-0.813496,0.130296,0.755424,-10.220000,-19.809999,-9.030000
fidgeting,-0.813008,0.007320,1.014064,-8.260000,-1.190000,-7.280000
fidgeting,-0.840336,-0.092720,0.936472,3.990000,17.150000,4.970000
fidgeting,-0.862784,-0.025376,0.752984,14.630000,26.459999,15.820000
fidgeting,-0.868152,0.063440,0.581208,20.160000,25.480000,19.250000
fidgeting,-0.831064,0.175192,0.467504,13.160000,17.150000,14.700000
fidgeting,-0.842288,0.187880,0.388448,6.300000,7.280000,10.150000
fidgeting,-0.870592,0.189344,0.296704,-4.410000,-10.920000,2.380000
fidgeting,-0.834968,0.173240,0.241072,-8.120000,-34.299999,-1.750000
fidgeting,-0.897920,0.260104,0.570960,-18.059999,-44.029999,-11.970000
fidgeting,-0.812520,0.186904,0.968680,-21.840000,-29.120001,-17.990000
fidgeting,-0.828136,-0.074664,1.005280,-12.110000,-7.280000,-12.460000
fidgeting,-0.851072,-0.122488,0.874008,4.900000,7.000000,4.480000
fidgeting,-0.849608,0.003416,0.711992,12.530000,17.080000,14.630000
fidgeting,-0.846192,0.137616,0.573888,13.790000,15.400000,13.650000
fidgeting,-0.838872,0.203496,0.467504,8.680000,7.910000,6.580000
fidgeting,-0.834480,0.203008,0.385520,2.030000,-4.830000,-0.700000
fidgeting,-0.863272,0.187392,0.388936,-5.600000,-21.209999,-8.400000
fidgeting,-0.828624,0.135176,0.447984,-11.550000,-33.599998,-11.970000
fidgeting,-0.794952,0.101992,0.779824,-14.630000,-28.770000,-13.020000
fidgeting,-0.806664,-0.003416,0.981368,-9.940000,-10.010000,-11.060000
fidgeting,-0.833504,-0.078080,0.903776,1.050000,3.920000,1.050000
fidgeting,-0.836920,-0.033184,0.772504,9.240000,16.100000,10.640000
fidgeting,-0.836432,0.098576,0.628056,12.250000,18.200001,12.880000
fidgeting,-0.845704,0.151280,0.505568,10.850000,11.830000,9.870000
fidgeting,-0.845216,0.167872,0.437736,5.320000,2.380000,4.760000
fidgeting,-0.839848,0.164456,0.399184,-1.260000,-11.900000,-0.910000
fidgeting,-0.865224,0.137128,0.470432,-6.160000,-24.150000,-5.530000
fidgeting,-0.822768,0.107360,0.555344,-9.660000,-31.920000,-6.790000
fidgeting,-0.780312,0.105408,0.838872,-11.550000,-21.840000,-8.470000
fidgeting,-0.803248,-0.002928,0.980880,-6.860000,-4.480000,-5.320000
fidgeting,-0.828624,-0.057584,0.848632,4.690000,9.170000,4.060000
fidgeting,-0.831552,0.019032,0.714432,10.990000,16.520000,11.410000
fidgeting,-0.837408,0.113216,0.577304,11.830000,15.400000,11.270000
fidgeting,-0.840336,0.162504,0.490440,8.400000,8.050000,7.000000
fidgeting,-0.842776,0.165432,0.439688,2.800000,-4.200000,1.960000
fidgeting,-0.857416,0.155672,0.445544,-3.570000,-18.690001,-3.290000
fidgeting,-0.838872,0.118096,0.489464,-8.190000,-29.120001,-6.160000
fidgeting,-0.782264,0.127856,0.803736,-10.710000,-24.639999,-7.700000
fidgeting,-0.791048,0.025376,0.948184,-8.120000,-9.520000,-7.770000
fidgeting,-0.834480,-0.051240,0.867664,0.560000,4.270000,0.630000
fidgeting,-0.830088,0.000976,0.753472,8.260000,14.840000,8.820000
fidgeting,-0.832040,0.100528,0.614392,11.130000,18.059999,10.010000
fidgeting,-0.838872,0.146888,0.511424,8.960000,11.690000,7.070000
fidgeting,-0.844240,0.160552,0.450424,3.850000,-1.820000,1.820000
fidgeting,-0.854976,0.146888,0.448472,-3.150000,-15.400000,-2.590000
fidgeting,-0.811056,0.131272,0.546560,-7.420000,-22.820000,-5.180000
fidgeting,-0.795928,0.096624,0.869616,-8.820000,-10.850000,-7.490000
fidgeting,-0.826184,-0.038552,0.905240,-3.850000,1.820000,-1.890000
fidgeting,-0.844728,-0.044896,0.778848,6.510000,11.410000,7.210000
fidgeting,-0.842776,0.040992,0.666120,11.270000,15.330000,12.950000
fidgeting,-0.840824,0.126392,0.551440,10.920000,13.020000,11.270000
fidgeting,-0.849120,0.161528,0.446520,6.650000,5.320000,6.930000
fidgeting,-0.846192,0.173240,0.379664,0.350000,-11.900000,1.260000
fidgeting,-0.861320,0.165920,0.402112,-7.210000,-28.070000,-4.830000
fidgeting,-0.828136,0.131272,0.653432,-12.600000,-34.650002,-8.260000
fidgeting,-0.782264,0.114680,0.909144,-14.280000,-19.250000,-11.760000
fidgeting,-0.819352,-0.045384,0.952088,-6.300000,-2.100000,-5.810000
fidgeting,-0.830088,-0.084424,0.813008,6.300000,9.310000,5.670000
fidgeting,-0.835944,0.033672,0.696864,12.320000,15.190000,12.390000
fidgeting,-0.839360,0.139080,0.562664,11.900000,14.630000,10.150000
fidgeting,-0.844240,0.171776,0.464088,6.720000,6.860000,4.270000
fidgeting,-0.845704,0.169336,0.409432,-0.420000,-8.960000,-1.260000
fidgeting,-0.870104,0.130784,0.436272,-6.860000,-26.530001,-5.600000
fidgeting,-0.819352,0.132736,0.569984,-9.660000,-33.599998,-7.000000
