walking,-0.548512,-0.660264,0.814472,63.139999,-104.790001,17.920000
walking,-0.520208,-0.634400,0.833504,58.939999,-86.449997,16.379999
walking,-0.596336,-0.812520,0.816424,49.419998,-64.610001,11.200000
walking,-0.597312,-0.925736,0.792512,64.889999,-46.689999,-0.980000
walking,-0.506544,-0.797392,0.748104,83.019997,-30.590000,-10.990000
walking,-0.491904,-0.786168,0.698816,88.410004,-8.190000,-20.299999
walking,-0.443592,-0.823744,0.672464,97.440002,10.780000,-27.580000
walking,-0.440176,-0.810080,0.661728,104.230003,21.209999,-28.559999
walking,-0.467992,-0.743224,0.652944,96.529999,22.120001,-27.719999
walking,-0.577792,-0.784704,0.634400,88.760002,9.240000,-20.230000
walking,-0.601216,-0.780312,0.565592,86.800003,-5.460000,-5.670000
walking,-0.527528,-0.664656,0.464088,70.769997,-7.420000,21.280001
walking,-0.633424,-0.729560,0.343064,46.619999,0.420000,62.860001
walking,-0.947208,-0.515816,-0.045384,-7.280000,19.459999,73.500000
walking,-0.756400,-1.063352,-0.147864,-59.080002,24.920000,70.629997
walking,0.265472,-0.535824,0.820328,-59.919998,61.389999,88.129997
walking,0.011224,-0.725168,1.280512,-120.959999,25.480000,34.230000
walking,0.307440,-1.573800,1.162904,-90.089996,56.770000,-66.360001
walking,-1.139480,-0.546560,0.976000,-74.830002,95.269997,-31.360001
walking,-0.341112,-0.718336,0.929152,-55.299999,91.419998,-38.220001
walking,-1.128256,-0.790072,0.874984,-49.209999,45.990002,-21.980000
walking,-0.199592,-0.637328,0.961360,-29.190001,3.220000,-4.130000
walking,-0.472384,-0.455792,0.903288,-11.760000,-13.160000,8.050000
walking,-0.454328,-0.440664,0.875960,-6.860000,-5.950000,21.280001
walking,-0.366976,-0.488000,0.891088,-5.950000,-2.380000,18.549999
walking,-0.383568,-0.458232,0.896944,-14.840000,-4.200000,8.400000
walking,-0.400160,-0.425048,0.886696,-28.770000,-3.430000,3.150000
walking,-0.373320,-0.450424,0.886696,-39.549999,-5.810000,3.640000
walking,-0.365024,-0.476776,0.860832,-42.279999,-7.840000,6.370000
walking,-0.413336,-0.452376,0.854000,-44.240002,-9.240000,7.140000
walking,-0.425536,-0.475312,0.847656,-48.509998,-11.550000,6.090000
walking,-0.401624,-0.486048,0.854976,-55.720001,-15.470000,8.050000
walking,-0.387960,-0.518744,0.845216,-59.290001,-15.890000,10.360000
walking,-0.379176,-0.553392,0.831552,-54.740002,-14.630000,13.650000
walking,-0.406504,-0.551440,0.816912,-51.450001,-11.480000,16.730000
walking,-0.395768,-0.561200,0.813984,-47.950001,-12.110000,18.900000
walking,-0.388936,-0.571448,0.792024,-46.549999,-12.880000,18.059999
walking,-0.342576,-0.598288,0.835456,-40.950001,-9.730000,17.570000
walking,-0.398208,-0.558760,0.817400,-38.990002,-1.540000,16.520000
walking,-0.368928,-0.565104,0.861808,-38.709999,3.500000,12.110000
walking,-0.372344,-0.577304,0.884744,-43.680000,12.320000,7.560000
walking,-0.295240,-0.588528,1.011624,-54.599998,25.900000,5.740000
walking,-0.268400,-0.598288,1.121912,-70.070000,59.360001,8.050000
walking,-0.332816,-0.534360,1.169248,-98.559998,106.330002,7.000000
walking,-0.408456,-0.596336,1.118008,-126.419998,137.339996,3.570000
walking,-0.579744,-0.606584,1.260992,-144.410004,149.800003,-3.500000
walking,-0.936472,-0.842288,1.244400,-160.580002,148.330002,-20.370001
walking,-1.077992,-0.811056,1.249280,-157.080002,113.330002,-40.459999
walking,-0.073200,0.130784,1.407392,-98.699997,34.020000,-25.480000
walking,0.225456,0.424072,1.576240,-15.400000,-9.590000,-5.740000
walking,0.078080,0.035136,1.356640,67.830002,-21.000000,-4.130000
walking,0.247416,0.262056,1.113128,108.709999,-46.619999,-11.130000
walking,0.099552,-0.078568,0.973560,125.650002,-59.430000,-17.570000
walking,-0.094672,-0.272792,0.967704,138.320007,-72.379997,-18.410000
walking,-0.260104,-0.554368,0.992104,145.600006,-81.550003,-19.950001
walking,-0.386496,-0.785680,0.999424,156.169998,-82.669998,-18.129999
walking,-0.462624,-0.800808,1.006744,158.550003,-90.370003,-15.540000
walking,-0.494344,-0.832528,0.998448,149.869995,-94.430000,-12.670000
walking,-0.520208,-0.757376,0.963800,133.350006,-94.779999,-12.320000
walking,-0.457256,-0.721752,0.900848,109.480003,-89.669998,-14.070000
walking,-0.360144,-0.733464,0.858392,98.910004,-69.650002,-14.910000
walking,-0.323544,-0.699304,0.895480,86.589996,-35.209999,-10.430000
walking,-0.619272,-0.866688,0.867176,74.059998,-20.510000,-15.400000
walking,-0.637328,-0.902800,0.850584,75.180000,-28.350000,-20.790001
walking,-0.612928,-0.888160,0.753960,83.230003,-27.860001,-18.969999
walking,-0.660264,-0.838872,0.703696,88.550003,-22.680000,-14.350000
walking,-0.576328,-0.871080,0.662704,92.610001,-20.719999,-11.340000
walking,-0.485560,-0.798856,0.606096,104.370003,-11.760000,-3.570000
walking,-0.415288,-0.682224,0.594384,96.529999,-0.910000,2.380000
walking,-0.482144,-0.692472,0.582672,79.730003,-4.410000,3.220000
walking,-0.484584,-0.733464,0.569008,65.519997,-14.840000,5.180000
walking,-0.491416,-0.707600,0.543144,53.619999,-23.870001,8.260000
walking,-0.548512,-0.731512,0.511912,38.990002,-23.730000,14.490000
walking,-0.642696,-0.802760,0.418704,24.920000,-24.500000,27.510000
walking,-0.835456,-0.902800,0.645136,-27.580000,12.180000,19.670000
walking,-0.959408,-1.168760,-0.022448,-57.189999,39.130001,15.470000
walking,-0.245464,-0.729560,0.354288,-86.800003,62.299999,53.759998
walking,-0.440176,-0.171776,1.397632,-121.870003,32.689999,50.540001
walking,0.221552,-1.458144,1.048224,-118.650002,47.389999,-38.150002
walking,-0.727608,-0.878888,1.034560,-81.339996,59.220001,-41.020000
walking,-0.512400,-0.776408,0.999424,-50.680000,86.099998,-43.680000
walking,-0.752496,-0.590480,0.862784,-49.139999,47.459999,-19.040001
walking,-0.318176,-0.550464,0.980880,-32.060001,6.510000,-1.960000
walking,-0.480680,-0.442616,0.876448,-23.730000,-14.000000,7.840000
walking,-0.358192,-0.528504,0.880840,-26.180000,-7.140000,8.260000
walking,-0.339160,-0.512400,0.903288,-28.420000,-2.730000,1.890000
walking,-0.375760,-0.491904,0.874008,-30.730000,-2.450000,-0.910000
walking,-0.393328,-0.484096,0.874008,-29.610001,-8.470000,0.140000
walking,-0.329888,-0.528504,0.867176,-28.490000,-13.090000,3.640000
walking,-0.378200,-0.487024,0.857904,-24.360001,-11.690000,5.810000
walking,-0.375760,-0.492392,0.839848,-25.059999,-12.740000,5.460000
walking,-0.366000,-0.494344,0.843752,-25.129999,-15.330000,4.340000
walking,-0.362096,-0.509960,0.841800,-26.459999,-14.770000,5.320000
walking,-0.356728,-0.503128,0.845216,-26.459999,-13.790000,7.420000
walking,-0.363560,-0.503616,0.854488,-26.809999,-13.860000,10.080000
walking,-0.366000,-0.514840,0.848144,-28.280001,-12.250000,12.390000
walking,-0.361120,-0.503616,0.837896,-33.250000,-11.900000,18.480000
walking,-0.367952,-0.542168,0.848632,-39.340000,-11.900000,18.480000
walking,-0.382104,-0.534848,0.844240,-43.889999,-10.430000,20.090000
walking,-0.376736,-0.552416,0.845216,-49.279999,-9.380000,22.120001
walking,-0.368928,-0.558760,0.865712,-56.279999,-9.940000,20.650000
walking,-0.398696,-0.552904,0.880352,-68.110001,-10.220000,19.110001
walking,-0.283040,-0.546560,1.002840,-64.680000,12.390000,4.970000
walking,-0.264984,-0.591944,1.107272,-69.019997,35.000000,3.220000
walking,-0.192272,-0.642208,1.187304,-86.730003,62.860001,3.150000
walking,-0.306952,-0.539728,1.252696,-113.470001,98.419998,7.490000
walking,-0.372344,-0.467504,1.197552,-142.520004,151.619995,-2.940000
walking,-0.582672,-0.579744,1.172664,-171.289993,181.020004,-21.980000
walking,-0.978440,-0.756400,1.116056,-208.179993,120.050003,-41.439999
walking,-0.951600,-0.825208,1.197552,-234.570007,64.889999,-49.490002
walking,-0.203496,-0.590968,1.102880,-179.899994,30.240000,-35.349998
walking,-0.121512,0.378200,1.603080,-90.089996,-20.440001,23.379999
walking,-0.037576,0.068320,1.429352,-4.270000,-39.830002,55.439999
walking,0.246440,0.263520,1.125816,72.800003,-48.509998,56.910000
walking,0.056120,-0.047824,1.096048,111.440002,-63.419998,34.580002
walking,-0.020984,-0.281576,1.037488,139.089996,-82.110001,9.940000
walking,-0.159088,-0.470920,1.028704,154.419998,-88.059998,-4.830000
walking,-0.356240,-0.576816,1.045296,156.520004,-100.870003,-13.720000
walking,-0.425536,-0.729560,1.057984,156.169998,-109.480003,-14.980000
walking,-0.434808,-0.619272,1.055056,147.419998,-108.779999,-11.130000
walking,-0.505568,-0.756400,1.065792,146.089996,-100.309998,-1.820000
walking,-0.556808,-0.741272,1.037976,141.960007,-99.820000,1.330000
walking,-0.481656,-0.709552,0.992104,130.970001,-95.690002,1.680000
walking,-0.488488,-0.711992,0.973072,119.699997,-75.669998,6.930000
walking,-0.646112,-0.783240,0.998448,109.970001,-68.809998,7.070000
walking,-0.719312,-0.973072,0.909144,119.209999,-69.650002,11.480000
walking,-0.611952,-0.850096,0.856440,128.380005,-65.660004,19.530001
walking,-0.559736,-0.794952,0.794952,122.849998,-53.340000,30.940001
walking,-0.643184,-0.928664,0.725656,125.440002,-46.689999,30.309999
walking,-0.465552,-0.861320,0.663680,128.169998,-43.680000,25.620001
walking,-0.505080,-0.873520,0.599752,118.440002,-26.389999,0.000000
walking,-0.765184,-1.002352,0.433344,107.730003,-30.799999,-0.350000
walking,-0.854000,-1.081896,0.219112,99.959999,-35.490002,-12.950000
walking,-0.858880,-1.171200,-0.144448,82.250000,-11.690000,-3.080000
walking,-0.983808,-0.603656,-0.433832,18.969999,68.949997,11.830000
walking,-1.329800,-0.928176,-0.482144,-75.459999,67.620003,44.869999
walking,0.390888,-0.239120,0.586576,-155.050003,86.800003,131.809998
walking,-0.134200,-1.548424,1.455216,-198.449997,26.459999,14.910000
walking,0.079056,-2.149640,1.216096,-139.229996,55.160000,-146.020004
walking,-1.338096,-0.956968,0.953552,-93.660004,85.540001,-59.779999
walking,-0.193736,-0.869616,0.944768,-53.689999,88.339996,-49.419998
walking,-0.627080,-0.176168,0.852048,-25.969999,50.680000,9.380000
walking,-0.327448,-0.452864,0.883280,-11.900000,-7.070000,21.910000
walking,-0.317688,-0.505568,0.907192,-8.050000,-9.030000,33.459999
walking,-0.397720,-0.430416,0.887672,-8.190000,-2.380000,43.049999
walking,-0.369416,-0.503128,0.895968,-24.150000,-3.290000,22.400000
walking,-0.449448,-0.427976,0.866200,-41.369999,-7.280000,3.290000
walking,-0.369416,-0.525576,0.868152,-51.450001,-15.610000,0.420000
walking,-0.358680,-0.526064,0.843752,-50.610001,-19.250000,8.050000
walking,-0.382104,-0.495808,0.844728,-43.259998,-15.470000,14.210000
walking,-0.388936,-0.530944,0.814472,-39.900002,-12.670000,18.059999
walking,-0.413336,-0.505568,0.800320,-34.790001,-10.640000,16.240000
walking,-0.379664,-0.547048,0.824232,-32.900002,-6.020000,12.460000
walking,-0.368440,-0.553392,0.832040,-32.900002,-6.020000,13.230000
walking,-0.386008,-0.552904,0.836920,-31.850000,-6.230000,13.930000
walking,-0.372344,-0.567544,0.815448,-31.430000,-7.070000,15.400000
walking,-0.395280,-0.553880,0.808128,-31.219999,-9.100000,17.430000
walking,-0.385032,-0.569008,0.819352,-23.100000,-1.890000,15.400000
walking,-0.396256,-0.557784,0.835944,-19.600000,4.970000,10.780000
walking,-0.385032,-0.550464,0.854976,-25.129999,8.190000,7.700000
walking,-0.356728,-0.572912,0.851072,-27.930000,13.090000,8.190000
walking,-0.366000,-0.565592,0.868152,-32.549999,21.840000,6.580000
walking,-0.381128,-0.572912,0.867176,-35.770000,28.629999,5.250000
walking,-0.368440,-0.578280,0.909632,-45.990002,37.029999,5.110000
walking,-0.389424,-0.541680,0.965264,-65.169998,48.369999,7.560000
walking,-0.327936,-0.546560,1.039928,-91.699997,74.339996,9.590000
walking,-0.376248,-0.541192,1.066280,-123.550003,94.570000,9.590000
walking,-0.404064,-0.589992,0.997472,-145.669998,114.870003,8.540000
walking,-0.627568,-0.647576,1.043832,-173.460007,149.169998,-1.120000
walking,-0.955016,-0.847656,1.030168,-188.160004,130.199997,-14.350000
walking,-1.236592,-0.825208,1.027240,-200.690002,84.209999,-39.900002
walking,-0.931592,-0.839360,1.216584,-212.589996,34.930000,-55.580002
walking,-0.391376,-0.531432,1.062376,-146.789993,-0.210000,-44.450001
walking,-0.057584,0.201544,1.346880,-65.239998,-54.599998,2.240000
walking,0.030744,0.192272,1.253672,5.040000,-69.860001,16.240000
walking,0.061000,0.100040,1.009184,42.770000,-82.599998,22.049999
walking,-0.006832,-0.091256,0.890600,82.739998,-85.750000,18.480000
walking,-0.151280,-0.282064,0.852536,111.930000,-95.339996,11.830000
walking,-0.262544,-0.384544,0.861808,134.960007,-111.930000,9.450000
walking,-0.459696,-0.471896,0.871080,138.809998,-114.730003,-1.820000
walking,-0.505080,-0.558272,0.890112,132.929993,-133.770004,0.630000
walking,-0.551928,-0.618296,0.894504,124.809998,-139.929993,12.670000
walking,-0.660264,-0.627080,0.922320,114.519997,-141.889999,25.480000
walking,-0.755912,-0.611952,0.935008,100.730003,-142.729996,33.669998
walking,-0.827648,-0.618296,0.919392,92.680000,-140.839996,37.380001
walking,-0.795440,-0.523624,0.927200,82.739998,-132.929993,41.439999
walking,-0.798856,-0.596336,0.894504,72.029999,-116.199997,47.180000
walking,-0.764208,-0.604632,0.878888,73.570000,-99.120003,52.009998
walking,-0.712968,-0.638304,0.866688,75.320000,-70.839996,61.529999
walking,-0.779336,-0.862784,0.914512,87.709999,-46.549999,77.279999
walking,-0.976488,-0.901824,0.817400,110.879997,-51.590000,85.190002
walking,-0.882792,-0.713944,0.768600,118.650002,-79.800003,76.089996
walking,-0.709552,-0.706136,0.707600,109.550003,-79.940002,59.430000
walking,-0.729560,-0.821304,0.624640,108.989998,-66.010002,46.549999
walking,-0.767624,-0.853024,0.476288,109.199997,-55.580002,30.590000
walking,-0.762744,-1.006744,0.325496,106.190002,-33.250000,14.420000
walking,-0.649040,-1.114592,0.206912,96.389999,11.410000,2.310000
walking,-0.945256,-0.937936,-0.172264,41.090000,51.590000,20.370001
walking,-1.123864,-0.897432,-0.245464,-32.480000,47.810001,37.939999
walking,-0.770552,-1.055056,-0.354288,-133.000000,56.560001,90.720001
walking,-1.164368,-0.789096,1.559648,-155.330002,44.240002,84.699997
walking,0.357704,-2.012512,1.116544,-144.759995,37.799999,-56.630001
walking,-0.464576,-1.487424,1.157536,-94.220001,62.580002,-60.970001
walking,-0.471896,-0.517280,0.958432,-46.270000,83.230003,-5.810000
walking,-0.827160,-0.588040,0.729560,-22.400000,55.720001,-0.560000
walking,-0.504592,-0.479216,0.910120,-26.040001,12.180000,2.940000
walking,-0.494832,-0.435784,0.893040,-19.950001,-11.900000,10.640000
walking,-0.460672,-0.490440,0.860344,-23.240000,-8.400000,11.620000
walking,-0.401136,-0.478240,0.868152,-30.730000,-4.620000,7.980000
walking,-0.422120,-0.479216,0.874496,-39.830002,-5.460000,3.920000
walking,-0.457256,-0.448472,0.841800,-42.349998,-11.550000,3.640000
walking,-0.394792,-0.470920,0.876936,-47.950001,-18.059999,5.180000
walking,-0.398208,-0.504592,0.828136,-48.720001,-15.120000,5.600000
walking,-0.406016,-0.516792,0.821304,-42.070000,-11.270000,3.220000
walking,-0.399672,-0.531432,0.822768,-37.520000,-9.100000,3.360000
walking,-0.437736,-0.493856,0.816912,-37.869999,-12.740000,4.340000
walking,-0.424072,-0.517768,0.799832,-35.279999,-14.000000,6.440000
walking,-0.395280,-0.563640,0.810568,-32.200001,-12.600000,6.720000
walking,-0.406992,-0.540216,0.819352,-32.970001,-11.200000,9.450000
walking,-0.420168,-0.535336,0.809592,-34.369999,-10.500000,10.920000
walking,-0.417240,-0.567544,0.810080,-39.130001,-11.900000,11.550000
walking,-0.386496,-0.580720,0.817400,-43.470001,-12.950000,9.240000
walking,-0.415288,-0.574864,0.809592,-44.380001,-12.530000,2.450000
walking,-0.325496,-0.661240,0.891576,-40.880001,16.379999,-22.049999
walking,-0.380152,-0.590968,0.887184,-39.830002,19.040001,-23.309999
walking,-0.392352,-0.611952,0.870592,-29.750000,13.300000,8.680000
walking,-0.397720,-0.576816,0.915488,-31.920000,29.260000,8.190000
walking,-0.391376,-0.593408,0.928176,-44.099998,44.799999,5.390000
walking,-0.407968,-0.562176,0.991128,-62.930000,56.000000,-1.890000
walking,-0.428952,-0.488000,1.132648,-94.570000,70.070000,-5.810000
walking,-0.405040,-0.496296,1.119472,-138.949997,96.739998,-3.710000
walking,-0.511424,-0.456768,1.133624,-189.770004,133.490005,-13.790000
walking,-0.958920,-0.857416,1.041392,-209.229996,136.779999,-42.980000
walking,-1.099952,-0.976000,1.037976,-235.130005,87.919998,-71.750000
walking,-1.229760,-0.831064,0.963312,-239.399994,42.840000,-82.389999
walking,-1.102392,-0.600240,0.800320,-251.860001,-30.170000,-95.339996
walking,-0.343552,-0.325984,1.129720,-162.119995,-107.800003,-0.770000
walking,-0.787144,0.176656,1.437648,-67.269997,-150.570007,135.869995
walking,0.081008,0.402112,1.244888,-7.350000,-166.039993,153.789993
walking,0.043920,0.002440,1.125816,53.900002,-148.750000,126.839996
walking,-0.089792,-0.083448,1.006256,109.690002,-148.119995,80.150002
walking,-0.185928,-0.167384,0.931592,130.970001,-143.779999,37.169998
walking,-0.429928,-0.448472,0.941840,139.580002,-142.100006,7.210000
walking,-0.586088,-0.448472,0.936472,147.350006,-152.110001,-3.710000
walking,-0.676856,-0.468480,0.930616,142.729996,-154.770004,-9.310000
walking,-0.700768,-0.530456,0.938912,144.830002,-139.580002,-2.940000
walking,-0.759816,-0.597312,0.973072,140.419998,-116.199997,15.680000
walking,-0.843264,-0.661240,0.989176,133.910004,-103.250000,39.549999
walking,-0.856928,-0.693448,0.959408,122.709999,-102.760002,61.740002
walking,-0.754448,-0.678808,0.957944,111.440002,-99.959999,70.629997
walking,-0.667584,-0.716384,0.949160,101.779999,-86.519997,71.470001
walking,-0.562664,-0.726144,0.964776,94.709999,-60.130001,73.849998
walking,-0.696864,-0.883768,0.999912,87.290001,-26.670000,80.849998
walking,-1.266360,-1.287832,0.842776,116.970001,-44.939999,62.720001
walking,-0.926712,-1.165832,0.716872,152.880005,-95.129997,32.410000
walking,-0.692960,-1.023824,0.602192,162.539993,-77.839996,22.889999
walking,-0.847168,-1.014552,0.351848,151.970001,-66.080002,5.810000
walking,-0.834480,-1.196088,0.075152,135.309998,-38.919998,4.270000
walking,-0.873520,-1.425936,-0.436272,98.629997,25.760000,20.090000
walking,-1.219024,-0.914512,-0.796904,8.890000,52.919998,25.480000
walking,-1.057496,-1.090680,-0.906216,-124.529999,34.860001,34.090000
walking,-0.597312,-1.448872,1.773392,-185.990005,17.850000,-78.889999
walking,-0.074176,-1.801696,1.100440,-155.330002,82.180000,-88.690002
walking,-1.197552,-1.316136,1.121424,-105.139999,85.540001,-91.559998
walking,-0.228384,-0.746640,1.014552,-75.389999,104.089996,-31.080000
walking,-0.941840,-0.452376,0.824232,-42.490002,59.919998,6.020000
walking,-0.444568,-0.487512,0.917440,-51.869999,4.620000,11.620000
walking,-0.431880,-0.474824,0.926712,-37.450001,-16.100000,15.610000
walking,-0.471408,-0.496784,0.833992,-43.610001,-16.590000,20.090000
walking,-0.397232,-0.517768,0.856928,-51.029999,-18.129999,18.760000
walking,-0.428464,-0.512888,0.840824,-51.169998,-16.030001,14.280000
walking,-0.392352,-0.508496,0.852536,-54.880001,-13.650000,10.220000
walking,-0.438224,-0.500200,0.823256,-56.700001,-18.620001,11.270000
walking,-0.436760,-0.503128,0.813496,-55.369999,-23.100000,13.160000
walking,-0.441640,-0.537288,0.789096,-51.730000,-24.290001,10.990000
walking,-0.450912,-0.523136,0.778360,-40.880001,-20.020000,7.700000
walking,-0.437248,-0.541680,0.781288,-35.000000,-17.570000,5.250000
walking,-0.408456,-0.562176,0.790072,-30.870001,-16.379999,6.790000
walking,-0.374296,-0.575352,0.805688,-28.629999,-14.070000,9.240000
walking,-0.401136,-0.557296,0.807152,-31.360001,-14.840000,13.300000
walking,-0.407968,-0.566568,0.791048,-32.830002,-14.140000,15.330000
walking,-0.402112,-0.573888,0.786168,-35.349998,-13.580000,13.860000
walking,-0.413824,-0.555832,0.813984,-33.250000,-5.180000,9.870000
walking,-0.404064,-0.595848,0.834480,-36.680000,-0.910000,2.450000
walking,-0.401136,-0.572912,0.867664,-41.160000,4.970000,-1.750000
walking,-0.340136,-0.623176,0.892552,-48.790001,16.170000,-4.200000
walking,-0.336232,-0.615856,0.946232,-55.509998,30.309999,-2.870000
walking,-0.350872,-0.620736,0.935984,-60.830002,48.299999,0.910000
walking,-0.357704,-0.598776,1.041392,-82.739998,67.129997,3.220000
walking,-0.303048,-0.591944,1.138504,-112.419998,87.709999,8.330000
walking,-0.414800,-0.540704,1.122400,-131.740005,128.449997,8.260000
walking,-0.667584,-0.605608,1.111664,-156.169998,158.830002,-9.100000
walking,-1.004792,-0.775920,1.138016,-193.759995,142.309998,-45.150002
walking,-1.124840,-0.802760,0.994056,-217.139999,86.519997,-69.790001
walking,-0.700280,-0.675392,0.873520,-217.910004,40.810001,-79.870003
walking,-0.120536,-0.011712,1.501576,-107.870003,-4.900000,-16.309999
walking,-0.293776,0.129320,1.467416,-24.360001,-48.299999,50.889999
walking,0.086864,0.359168,1.366400,40.810001,-82.739998,64.260002
walking,0.099064,0.030744,1.162904,96.250000,-79.870003,54.459999
walking,-0.075152,-0.125416,1.060912,143.149994,-81.410004,39.759998
walking,-0.221064,-0.345016,1.018456,157.990005,-111.160004,26.740000
walking,-0.236680,-0.537776,1.003816,175.699997,-98.209999,11.690000
walking,-0.375760,-0.651968,1.005768,183.960007,-105.629997,6.160000
walking,-0.421632,-0.686616,1.001864,180.880005,-115.150002,-3.920000
walking,-0.455792,-0.785680,1.022848,177.660004,-110.389999,-12.950000
walking,-0.538264,-0.841800,1.041392,175.559998,-96.809998,-18.969999
walking,-0.618296,-0.854488,1.025288,171.220001,-86.379997,-26.459999
walking,-0.580720,-0.867176,0.955504,162.820007,-77.629997,-33.320000
walking,-0.412360,-0.856440,0.932080,154.000000,-49.209999,-27.580000
walking,-0.664168,-1.027240,0.899872,150.639999,-23.940001,-8.680000
walking,-0.528504,-1.061888,1.136552,158.059998,-31.780001,-14.350000
walking,-0.559248,-0.980392,0.699792,130.059998,-27.299999,7.490000
walking,-0.701256,-1.277096,0.635376,118.230003,-38.220001,17.780001
walking,-0.663680,-1.118008,0.499224,119.000000,-58.450001,10.430000
walking,-0.504592,-1.011624,0.368928,94.570000,-57.820000,9.100000
walking,-0.630008,-1.023824,0.255712,65.099998,-39.830002,15.470000
walking,-0.808128,-1.037000,0.097112,26.740000,-28.559999,11.340000
walking,-0.804224,-1.159976,-0.047824,3.780000,0.560000,-11.410000
walking,-0.808616,-1.044320,-0.232288,-29.469999,49.209999,-7.700000
walking,-0.733464,-1.103856,-0.247904,-117.809998,71.889999,38.290001
walking,-0.606584,-0.882792,1.805600,-129.220001,34.020000,-7.770000
walking,-0.249856,-1.178032,1.062864,-115.709999,71.330002,-38.849998
walking,-0.667584,-1.018456,0.976000,-76.720001,68.459999,-60.549999
walking,-0.225456,-0.809104,0.973072,-60.130001,65.660004,-42.840000
walking,-0.676368,-0.422608,0.852048,-41.509998,47.740002,0.210000
walking,-0.664656,-0.757864,0.879864,-21.209999,25.480000,3.570000
walking,-0.436760,-0.499712,0.913048,-17.290001,4.060000,5.110000
walking,-0.397720,-0.453352,0.887184,-19.600000,0.770000,4.550000
walking,-0.448960,-0.491904,0.864248,-23.240000,-0.630000,0.630000
walking,-0.400160,-0.510936,0.875960,-20.020000,-1.330000,-0.840000
walking,-0.420168,-0.454816,0.874984,-18.340000,-3.150000,1.470000
walking,-0.409920,-0.470920,0.859368,-19.389999,-5.880000,2.310000
walking,-0.391864,-0.479216,0.859368,-21.420000,-7.700000,2.310000
walking,-0.404064,-0.471408,0.841312,-22.400000,-10.430000,1.890000
walking,-0.408944,-0.484584,0.832528,-21.490000,-11.970000,1.260000
walking,-0.412360,-0.446032,0.854976,-20.370001,-14.140000,2.030000
walking,-0.407480,-0.471896,0.846680,-22.190001,-15.050000,3.710000
walking,-0.387472,-0.498248,0.849608,-26.389999,-14.770000,6.090000
walking,-0.398208,-0.470920,0.860344,-30.660000,-14.210000,8.750000
walking,-0.379664,-0.508984,0.856928,-36.610001,-13.370000,13.860000
walking,-0.393328,-0.525576,0.854488,-38.009998,-11.270000,18.270000
walking,-0.401136,-0.520208,0.861320,-45.360001,-10.080000,23.170000
walking,-0.373808,-0.562664,0.855464,-56.349998,-11.760000,21.840000
walking,-0.384056,-0.575840,0.850096,-55.299999,-10.220000,19.110001
walking,-0.284992,-0.644160,0.922808,-47.459999,-2.730000,15.190000
walking,-0.373808,-0.588040,0.906704,-40.950001,19.040001,7.210000
walking,-0.319152,-0.578280,0.942816,-45.290001,35.910000,5.530000
walking,-0.321104,-0.601216,0.950624,-54.599998,50.750000,6.440000
walking,-0.409432,-0.493856,1.010160,-64.400002,65.379997,6.440000
walking,-0.438224,-0.470432,1.128256,-91.419998,78.190002,2.590000
walking,-0.427976,-0.430904,1.181936,-134.820007,100.660004,-0.980000
walking,-0.392840,-0.473848,1.253672,-176.190002,129.149994,-0.210000
walking,-0.578280,-0.700280,1.259040,-231.559998,160.300003,-4.760000
walking,-0.998936,-1.032120,1.189256,-259.559998,171.080002,-23.030001
walking,-1.190232,-1.006256,1.128256,-260.959991,119.980003,-43.959999
walking,-0.867664,-0.727120,1.052128,-242.410004,79.169998,-60.060001
walking,-0.049288,0.051240,1.443504,-119.489998,3.430000,-2.590000
walking,-0.372832,0.145912,1.531832,-46.410000,-55.930000,49.630001
walking,0.169824,0.201056,1.301008,15.400000,-78.050003,59.779999
walking,0.036112,-0.085400,1.128744,101.989998,-84.209999,47.320000
walking,-0.002928,-0.133224,1.002352,145.669998,-116.970001,32.900002
walking,-0.097600,-0.414312,0.950624,167.369995,-146.089996,19.040001
walking,-0.265960,-0.614880,0.939888,195.229996,-150.710007,10.010000
walking,-0.335256,-0.635864,0.945256,208.669998,-118.230003,-11.060000
walking,-0.383080,-0.744200,0.982832,200.619995,-124.529999,-18.129999
walking,-0.443592,-0.815936,0.991128,192.360001,-120.120003,-28.280001
walking,-0.515328,-0.848144,1.042368,181.580002,-111.650002,-33.040001
walking,-0.615368,-0.927200,1.048712,173.740005,-105.000000,-32.410000
walking,-0.644160,-0.946720,1.005768,166.740005,-96.040001,-35.700001
walking,-0.629520,-0.970144,0.999912,154.350006,-79.309998,-33.040001
walking,-0.820328,-1.160952,0.907192,159.039993,-74.480003,-25.480000
walking,-0.819840,-1.158024,0.806176,172.690002,-78.400002,-11.550000
walking,-0.723704,-1.074576,0.655384,173.949997,-72.660004,4.060000
walking,-0.785192,-1.146312,0.483120,165.130005,-55.860001,14.350000
walking,-0.873032,-1.040416,0.341112,143.779999,-57.470001,12.950000
walking,-0.825208,-0.987224,0.120048,104.860001,-49.279999,11.200000
walking,-0.980880,-1.241960,-0.091744,61.320000,-18.830000,14.770000
walking,-1.052616,-1.128256,-0.325984,12.110000,28.000000,15.120000
walking,-1.148264,-1.065792,-0.364048,-43.820000,68.529999,25.270000
walking,-0.833016,-0.858880,-0.115168,-130.550003,83.019997,78.470001
walking,-0.935984,-0.392352,1.760704,-151.619995,53.200001,67.970001
walking,0.079056,-1.320040,0.953552,-133.559998,67.690002,-3.850000
walking,-0.260592,-1.335656,1.099952,-95.339996,75.669998,-73.709999
