ax,ay,az,gx,gy,gz,toe,heel
-0.6612,0.1235,0.752,5.11,53.55,-4.83,523,3
-0.7125,0.1352,0.6905,1.12,51.66,-7.21,530,10
-0.7422,0.1293,0.6515,-5.32,43.47,-10.64,549,7
-0.7491,0.1552,0.6803,-2.8,39.69,-12.39,595,7
-0.7349,0.1166,0.6876,-6.93,44.8,-15.19,692,12
-0.733,0.0937,0.7188,-3.85,63.42,-16.73,762,8
-0.6969,0.1396,0.7652,-8.47,100.38,-18.97,805,6
-0.693,0.1044,0.7364,-11.83,162.33,-25.34,794,4
-0.73,0.2518,0.8145,-39.55,241.92,-45.08,523,8
-1.4616,-0.203,0.8223,-24.15,319.62,-33.18,141,12
-2.3444,0.2669,0.8374,52.85,293.51,-46.34,35,2
-1.5104,0.1879,0.8213,48.16,139.93,-72.31,17,4
-0.4011,0.8091,1.8554,21.98,-121.59,-52.78,18,7
-0.1532,0.4304,1.0868,-6.79,-220.99,-14.28,11,1
-0.2625,0.3235,0.7393,1.33,-268.31,56.7,16,9
-0.6076,0.3011,0.6793,17.5,-301.21,92.12,13,5
-0.9575,0.2069,0.8325,21.35,-290.92,86.38,13,3
-1.1424,0.305,0.8838,33.18,-271.32,86.8,16,5
-1.3869,0.5636,0.855,1.54,-206.64,94.29,14,5
-1.3781,0.0996,0.6041,18.48,-105.42,117.32,11,8
-1.5982,0.3475,-0.0117,61.6,-13.16,120.89,11,9
-2.3156,-0.1654,-0.4148,126.49,5.18,140.28,12,7
-1.261,-0.1147,-0.9008,104.09,71.61,108.22,9,8
-1.2239,-0.1064,-0.4846,85.05,145.11,66.5,11,12
-3.212,1.5191,-0.0742,-460.88,-17.85,-176.26,16,0
0.2684,-2.8938,-0.5222,57.75,-37.31,-61.39,15,24
-0.5719,0.1069,0.9252,-40.6,3.71,1.89,80,139
-0.854,-0.0834,0.6622,39.55,3.15,-20.16,157,27
-0.609,0.3235,0.7945,17.92,-9.24,-9.8,228,10
-0.5705,0.0771,0.8555,2.38,7.98,-6.16,310,12
-0.6012,0.0659,0.8442,8.96,25.97,0.77,344,4
-0.6544,0.1547,0.7637,18.83,33.88,-0.7,374,12
-0.6827,0.2025,0.7388,6.37,31.71,-8.47,411,10
-0.6817,0.1684,0.7544,-1.75,31.78,-16.59,495,5
-0.6715,0.1064,0.7759,-1.33,37.66,-14.21,567,8
-0.6754,0.1474,0.7623,-0.14,50.33,-11.06,659,6
-0.6568,0.1649,0.7906,-7.91,74.83,-19.53,768,6
-0.6071,0.12,0.8403,-14.91,124.67,-22.26,841,11
-0.6539,0.1664,0.7769,-13.23,183.89,-27.86,836,4
-0.6368,0.2513,0.7974,-31.43,263.76,-52.08,654,7
-1.4367,-0.4807,0.8101,-51.03,345.03,-27.79,206,9
-2.4302,0.0127,0.8247,66.85,336.49,-7.91,23,10
-1.7275,0.4778,0.9931,95.41,158.83,-63.07,17,7
-0.3655,0.6788,1.973,-59.78,-117.6,-52.92,15,5
-0.2816,0.285,1.0746,-7,-215.32,-28.98,7,6
-0.2943,0.3396,0.7408,-20.16,-282.73,11.83,10,6
-0.4641,0.2728,0.5671,7.35,-304.29,49,16,7
-0.8306,0.405,0.771,13.86,-294.07,69.72,14,3
-1.0619,0.5734,0.7618,13.93,-282.17,105.63,13,9
-1.6094,0.5007,0.813,-6.3,-198.38,142.87,15,5
-1.2849,0.3743,0.2713,-29.47,-91.28,153.93,7,11
-2.459,0.202,0.0293,76.51,-15.82,169.19,9,6
-2.1252,-0.4177,-0.8862,56.84,17.08,130.69,15,5
-2.3419,0.9955,-1.3122,92.05,70.56,70.35,16,5
1.6958,0.7471,-1.221,-366.1,102.2,-227.57,7,9
1.4611,-3.8757,-0.6715,-98.21,-13.72,-63.21,12,4
-0.896,-0.5592,0.8286,-126.35,-25.13,0.07,62,7
-0.5856,1.0731,0.7935,-25.76,-11.97,-10.57,116,3
-0.6734,0.1527,0.8398,-1.82,-20.02,-11.13,223,9
-0.5724,0.0752,0.8872,8.75,1.89,-4.13,310,7
-0.5636,0.1191,0.8696,2.38,27.65,-1.05,362,6
-0.6085,0.1752,0.8174,9.24,42.7,-2.94,393,7
-0.6759,0.1635,0.7457,7.28,46.06,-4.34,412,8
-0.7056,0.1732,0.7027,1.96,40.6,-9.03,455,9
-0.7037,0.1854,0.7076,-6.65,38.57,-12.32,508,3
-0.7139,0.1103,0.7013,-7.14,41.72,-11.27,570,9
-0.6891,0.1444,0.7769,-4.55,61.11,-11.13,680,8
-0.6622,0.1391,0.8086,-5.46,95.2,-15.89,735,10
-0.6359,0.1752,0.8072,-9.52,152.6,-15.96,778,12
-0.5788,0.3162,0.8477,-18.9,226.8,-47.11,664,6
-1.1414,0.1508,0.9701,-73.92,336.98,-66.92,265,9
-1.9857,0.0517,0.7359,29.26,342.44,-41.79,35,7
-2.1589,0.2489,0.9199,58.1,185.36,-61.18,18,4
-0.3611,0.6051,1.8739,5.18,-111.02,-51.1,11,7
-0.0049,0.5363,1.1307,-9.8,-210.42,-34.37,11,10
-0.2733,0.3728,0.7549,-8.68,-268.94,29.19,14,6
-0.6695,0.2396,0.6705,7.91,-288.26,75.6,16,7
-0.9921,0.1747,0.855,20.16,-292.95,81.97,11,4
-1.1405,0.3967,0.7867,26.11,-293.72,73.5,13,7
-0.9916,0.468,0.7149,-19.04,-190.26,75.25,11,3
-1.4684,0.083,0.5441,1.75,-85.4,119.56,12,8
-2.2755,0.1864,-0.002,65.31,-27.86,168.14,7,5
-2.1086,-0.7096,-0.9531,95.41,46.41,150.71,16,6
-0.813,-0.7574,-1.6885,93.94,117.04,53.9,13,9
-3.4204,0.529,-1.1351,-366.45,14.84,-176.19,0,0
-0.142,-1.2356,0.3377,292.81,42.21,-57.4,7,12
-0.7037,-0.7013,0.5671,-10.57,1.82,1.96,95,8
-0.6881,0.408,0.7164,-38.29,-25.83,-14.77,199,7
-0.63,0.0244,0.8662,-17.22,-37.94,-10.43,301,4
-0.5602,0.0771,0.8769,11.34,-4.76,0.77,362,6
-0.5671,0.103,0.8652,6.23,17.57,0.28,408,4
-0.5851,0.1557,0.8403,4.55,31.36,-1.47,464,1
-0.6188,0.1854,0.8174,6.93,42.7,-4.69,495,6
-0.6612,0.1669,0.752,-0.35,49.07,-9.59,526,5
-0.6886,0.1523,0.7242,-3.29,48.3,-12.95,581,4
-0.7149,0.121,0.7164,-4.9,50.75,-13.16,630,12
-0.7013,0.1249,0.7354,-5.25,62.23,-17.71,715,1
-0.6832,0.1254,0.7764,-11.97,85.54,-20.44,804,7
-0.6647,0.1,0.7974,-13.37,127.75,-20.37,864,9
-0.6271,0.266,0.7964,-19.25,197.33,-36.05,810,4
-0.712,0.2904,0.977,-57.19,300.37,-62.86,434,6
-1.7114,0.0224,0.9833,23.24,377.44,-39.06,100,12
-2.2804,0.5919,0.9174,61.04,242.9,-86.03,28,8
-0.6964,0.5563,1.7788,-33.18,-5.18,-62.51,16,4
0.0791,0.2484,1.2576,-12.11,-152.95,-32.41,11,7
-0.1523,0.4885,0.7788,-6.58,-265.86,33.46,6,5
-0.468,0.0732,0.612,23.24,-297.29,88.06,9,4
-0.8003,0.1342,0.7056,24.64,-291.06,87.15,11,4
-1.1639,0.2201,0.7852,29.47,-290.78,78.12,11,0
-1.4103,0.1893,0.7886,20.09,-235.48,82.46,15,6
-1.3923,0.2255,0.4299,-18.83,-147.77,78.19,8,10
-2.1623,-0.1444,0.1791,75.74,-22.54,116.41,7,9
-2.0276,0.1196,-0.3606,31.08,-27.02,94.08,11,1
-1.7573,-0.6432,-0.7437,10.85,18.27,9.8,16,7
-1.7182,-0.2303,-0.876,110.6,63.98,-5.88,14,12
-3.4253,-2.0886,1.098,-410.55,-163.38,-33.39,4,8
-0.7442,0.774,1.2883,-3.15,-21.35,-21.07,64,7
-0.652,0.0742,0.8008,20.58,5.81,0.49,180,5
-0.651,0.1166,0.8159,-7.56,4.76,-5.6,266,6
-0.6105,0.0727,0.853,0.98,10.85,-1.68,347,7
-0.5793,0.1513,0.8574,8.19,30.31,-1.47,402,5
-0.6427,0.1396,0.793,9.45,40.88,-3.15,452,7
-0.6856,0.1669,0.7413,6.09,39.27,-6.09,482,12
-0.7091,0.1362,0.7232,-1.61,41.79,-11.2,531,8
-0.7135,0.1132,0.7061,-0.21,43.82,-9.59,592,7
-0.7286,0.1396,0.7013,-0.35,49.21,-10.01,637,0
-0.7169,0.1718,0.7232,-0.21,60.97,-16.66,707,8
-0.7105,0.1118,0.7462,-6.86,86.31,-19.81,784,5
-0.6764,0.1366,0.7881,-13.02,133.07,-22.61,811,0
-0.6012,0.3582,0.8374,-26.04,210.28,-49,755,4
-1.1624,0.1327,1.1161,-79.17,355.04,-77.63,268,0
-2.4449,0.1991,0.9784,49.98,337.89,-59.22,37,7
-1.3161,0.5583,1.4503,87.01,149.1,-63.28,18,8
0.2103,0.7574,1.8412,-16.17,-98.35,-42.42,11,11
0.0073,0.5675,1.119,-10.57,-228.76,31.43,16,3
-0.4768,0.0966,0.7676,7.84,-291.55,95.27,11,0
-0.8067,0.1498,0.7515,24.29,-316.61,102.69,19,4
-1.0507,0.0576,0.7984,42.42,-298.48,76.09,16,2
-1.3142,0.2977,0.8257,28.07,-254.1,61.53,15,3
-1.3552,0.2562,0.5622,9.66,-176.61,82.25,14,3
-1.4684,-0.0176,0.3084,48.23,-46.41,92.82,10,4
-2.2946,0.1532,-0.0722,79.38,-16.17,103.67,10,6
-1.8363,-0.4665,-0.6881,91,39.48,79.17,9,10
-1.5113,-0.0176,-0.8716,63.91,67.27,24.01,12,8
-3.4975,2.1033,-0.7218,-122.57,-81.83,-232.47,9,0
0.6964,-4.9796,0.3924,-485.24,-78.26,-80.64,16,6
-0.7418,0.6285,1.0692,-129.85,-24.29,-4.48,81,0
-0.6891,0.6076,0.774,70.07,-1.47,-2.24,151,4
-0.6529,0.2079,0.8369,8.05,-17.64,-10.22,266,5
-0.5705,0.0264,0.8584,2.94,16.66,-4.62,345,3
-0.588,0.101,0.8398,7.56,22.96,-0.21,396,8
-0.6324,0.1845,0.7852,9.87,32.2,-3.64,423,8
-0.6676,0.1879,0.7579,4.9,35.7,-8.26,463,5
-0.6803,0.1366,0.7432,-4.27,38.36,-11.27,515,11
-0.6886,0.1488,0.7369,-2.94,46.13,-10.85,590,12
-0.7017,0.1601,0.7344,-2.52,55.58,-12.32,639,3
-0.6847,0.1366,0.7364,-2.31,73.29,-16.38,719,7
-0.6661,0.1723,0.8154,-6.09,103.95,-17.36,769,8
-0.6027,0.1771,0.8701,-9.94,177.17,-25.97,771,8
-0.3982,0.3821,1.1331,-36.82,319.48,-60.2,513,7
-2.3243,-0.286,0.8096,17.57,341.67,-44.31,76,7
-1.9296,0.1713,1.7251,44.73,146.02,-21.14,24,6
0.202,0.2294,2.4073,16.24,-141.4,-76.09,18,9
0.2611,0.6237,1.3786,40.67,-255.22,-8.05,11,12
-0.1708,0.3123,0.9726,5.67,-281.75,88.9,16,0
-0.9882,0.2528,1.0697,48.37,-267.82,103.25,12,6
-1.1775,0.1825,1.0043,21.14,-236.25,67.48,5,11
-1.5055,0.2469,0.7496,15.82,-205.73,49.63,16,7
-1.079,-0.0478,0.3089,17.43,-105.35,48.02,16,3
-1.3664,-0.2284,0.2591,92.96,3.71,81.48,18,8
-2.5654,0.1571,0.0083,94.01,27.3,66.5,15,4
-1.1722,-0.5022,-0.4807,14.77,-29.75,-1.68,4,1
-1.8324,0.0854,-0.5022,51.66,48.65,-19.04,10,8
-1.3884,-0.2167,-0.6368,12.18,94.5,-6.23,9,8
-3.9874,0.4294,1.3083,-571.55,12.46,-78.82,12,8
-0.9882,0.9228,1.1727,180.81,-93.03,-39.83,58,4
-0.6539,-0.5558,0.7593,41.51,-12.32,-0.98,138,48
-0.6261,0.0874,0.8228,-26.32,-1.4,1.05,209,49
-0.6251,0.1235,0.8735,-16.1,-3.01,-0.77,270,4
-0.5866,0.1493,0.8564,2.03,13.58,-0.84,333,0
-0.6168,0.1635,0.8125,11.97,22.68,-3.29,381,1
-0.6149,0.2133,0.8213,-1.19,29.26,-9.31,460,5
-0.6354,0.1259,0.7998,-2.66,39.55,-12.11,547,8
-0.6534,0.1225,0.7876,-3.15,52.64,-13.58,608,6
-0.6686,0.1415,0.7696,0,66.22,-14.21,670,8
-0.6695,0.1078,0.7784,-9.31,87.01,-17.5,735,8
-0.6676,0.1542,0.7828,-10.85,120.82,-17.15,805,8
-0.6534,0.1996,0.7974,-15.54,175.07,-29.61,809,9
-0.5685,0.3616,0.9223,-43.05,266.14,-63.91,652,5
-1.7763,-0.2869,0.8638,-69.37,360.43,-82.18,160,8
-2.8104,0.1435,1.1907,63,289.73,-52.99,36,5
-0.3904,1.2073,2.2194,21.42,44.38,-49.84,19,5
0.1537,0.5754,1.7631,46.62,-127.96,-58.94,12,0
-0.0049,0.3943,1.0414,40.53,-233.66,10.29,9,5
-0.3445,0.2562,0.7325,39.83,-272.44,96.74,16,3
-0.9189,-0.0566,0.8852,33.18,-271.18,112.77,5,3
-0.9945,0.1913,0.8706,24.08,-288.82,86.66,15,6
-1.0536,0.4114,0.896,14.14,-244.51,80.22,11,8
-1.1814,0.3172,0.7208,-13.09,-147.84,83.65,19,6
-2.1272,-0.102,0.447,46.83,-59.71,114.24,9,6
-2.053,-0.0659,-0.4128,59.85,-26.81,108.57,16,10
-2.4371,-0.669,-1.0868,130.48,35.28,81.76,5,2
-1.5631,-0.1859,-1.1151,61.81,85.19,-18.62,12,7
-0.9687,2.827,0.5744,-137.83,-67.62,-173.81,6,2
0.9789,-3.1012,-0.7964,457.1,93.73,-65.17,46,5
-0.5397,-1.1444,0.7915,-75.11,-19.39,-1.26,199,5
-0.7037,0.2777,0.8281,-26.32,-1.4,-2.31,283,8
-0.6451,0.1742,0.814,8.47,-3.64,-4.06,354,6
-0.5846,0.0952,0.875,4.48,18.76,-3.43,396,6
-0.6256,0.1279,0.8042,14.63,34.23,0.21,412,12
-0.672,0.1986,0.751,11.76,39.06,-2.73,391,7
-0.7056,0.1591,0.7056,3.64,34.86,-7.21,417,8
-0.7091,0.1625,0.6998,0.91,33.46,-9.87,460,8
-0.691,0.1737,0.7462,-3.36,42.63,-14.21,559,6
-0.6808,0.1552,0.7852,-2.31,64.19,-15.89,672,3
-0.6505,0.1279,0.8194,-11.97,104.37,-20.09,743,4
-0.6383,0.1527,0.8467,-14.42,167.23,-25.76,781,7
-0.549,0.307,0.8516,-31.64,249.55,-50.19,689,12
-1.2927,-0.042,0.8633,-74.06,358.89,-52.36,248,9
-1.7944,-0.0917,0.7505,7.63,388.92,-27.86,48,4
-2.6713,0.3289,1.0804,85.33,206.57,-47.74,25,7
-1.1873,0.0288,2.1862,7.56,-91.07,-77,11,5
-0.2772,0.5944,1.2522,-28.35,-229.32,-51.31,16,7
-0.4563,0.5783,0.7486,38.08,-301.49,27.3,16,7
-0.3597,0.2391,0.4714,13.58,-296.1,89.74,7,8
-1.0419,0.1484,0.7393,38.22,-293.65,99.33,14,6
-1.1961,0.3123,0.7735,14.21,-285.67,84,11,4
-1.4206,0.3728,0.7305,-8.05,-224.49,87.99,11,3
-1.5357,-0.082,0.2499,13.09,-118.44,96.81,11,7
-2.9519,-0.1615,-0.103,121.17,-35.98,137.41,15,9
-1.8705,-0.3972,-1.0468,77.91,16.17,93.8,3,6
-1.9842,0.019,-1.0843,29.26,95.48,-10.57,15,3
-2.4293,0.6749,0.9155,-338.03,32.27,-111.51,4,8
-0.8438,0.874,0.9799,38.71,-25.83,-26.67,32,9
-0.5451,0.0464,0.7715,57.12,-3.57,2.52,140,4
-0.6368,0.1337,0.7393,-40.25,-6.02,-8.19,243,3
-0.6168,0.1059,0.8301,-6.51,-4.34,-4.34,340,8
-0.5583,0.1127,0.8735,7.42,13.44,-0.21,408,7
-0.6154,0.1157,0.833,10.57,33.11,0.98,444,4
-0.6417,0.1645,0.7842,6.16,47.53,-2.8,487,6
-0.7017,0.1669,0.6949,1.96,49.98,-9.66,515,8
-0.7198,0.1747,0.6895,0.7,45.36,-16.24,575,10
-0.7164,0.1279,0.7056,-4.69,51.38,-14.91,656,7
-0.7266,0.1464,0.7169,-3.64,64.89,-19.67,739,2
-0.7266,0.1166,0.7091,-7.35,85.82,-22.89,813,7
-0.7281,0.1274,0.7105,-14.63,120.96,-26.74,848,10
-0.6764,0.1986,0.7276,-26.74,174.3,-39.06,804,12
-0.7623,0.0908,0.8384,-60.48,261.73,-45.64,540,11
-1.2971,-0.2084,0.7871,-19.32,350.07,-12.95,188,8
-2.7894,0.1693,1.097,47.18,318.15,-23.45,41,6
-1.0858,0.1303,1.1658,82.11,109.06,-36.47,23,9
0.1098,1.0009,1.7387,63.98,-187.67,-81.83,11,5
-0.1791,0.3797,1.0882,62.79,-295.05,2.94,11,9
-0.0747,0.2694,0.5256,30.73,-325.22,100.94,10,12
-0.8935,-0.0395,0.7979,53.2,-299.6,98.28,13,3
-1.0141,0.0766,0.9223,35,-300.93,63.28,16,4
-1.1727,0.3016,0.8921,17.71,-237.23,47.46,12,4
-1.9452,-0.0083,0.59,-20.72,-161.77,31.99,13,10
-1.9505,-0.4192,-0.0488,105.63,-74.69,88.97,10,1
-2.2814,-0.0405,-0.5832,91.49,-7.56,74.34,3,5
-1.5435,-0.5739,-1.0858,56.98,54.39,13.79,12,6
-1.0624,0.1322,-0.8428,-14,129.08,12.04,9,9
0.3231,-4.5399,0.1801,-196.7,-69.51,-55.23,19,10
-0.7154,-0.5407,0.9482,-177.66,-19.88,-13.65,123,7
-0.6383,0.246,0.8213,7.84,6.16,2.52,191,7
-0.6949,0.2274,0.8125,11.62,11.34,-1.05,273,5
-0.6608,0.1654,0.7964,7.35,19.04,-4.9,347,3
-0.6393,0.1064,0.8076,4.69,32.41,-4.27,391,9
-0.7086,0.1581,0.7569,8.4,43.26,-4.41,448,8
-0.7178,0.185,0.69,1.33,42.07,-8.19,481,10
-0.7501,0.1274,0.6661,0.28,39.34,-11.97,522,8
-0.752,0.1137,0.6754,-2.8,38.22,-13.44,567,9
-0.7452,0.1435,0.69,-1.05,42.84,-12.25,641,3
-0.7408,0.1396,0.7037,-0.91,53.83,-12.53,718,7
-0.7032,0.1498,0.7437,-6.93,80.57,-13.65,783,6
-0.6427,0.1327,0.8486,-5.74,138.88,-18.69,780,7
-0.5256,0.3255,0.9326,-30.38,245.07,-45.92,628,3
-1.4733,-0.2069,0.8994,-52.08,374.85,-44.87,191,7
-2.5171,0.0498,0.9101,72.03,297.29,-14.7,29,8
-1.2615,0.5573,1.381,107.52,101.15,-34.02,17,6
-0.1957,0.5251,1.7192,24.85,-116.27,-89.6,15,0
-0.1113,0.4924,1.0087,-8.75,-239.68,-25.34,24,1
-0.3338,0.2074,0.6812,2.17,-274.33,55.79,20,9
-0.7271,0.1903,0.733,0.7,-281.89,68.18,10,16
-1.0282,0.1581,0.8276,27.02,-292.32,50.19,15,4
-1.0897,0.5441,0.7369,0.91,-238.84,49.56,11,6
-1.6914,0.4699,0.63,10.36,-173.39,125.58,12,7
-2.0642,0.0498,0.1932,-30.03,-99.54,127.96,10,8
-1.9164,-0.4846,-0.4558,47.04,-52.15,60.69,9,4
-1.8437,-0.2064,-0.8896,76.58,48.58,29.4,10,7
-1.24,-0.3675,-0.6529,-59.36,132.58,-10.08,13,10
-0.1893,-2.9587,0.5607,-196.35,-23.87,-26.67,35,7
-0.6964,-0.9043,1.0263,-122.36,-16.17,-15.26,295,12
-0.6173,0.2396,0.8716,-42.42,13.93,-0.14,457,3
-0.6769,0.1371,0.7886,3.22,22.89,-2.73,543,6
-0.6432,0.1664,0.8374,6.02,30.59,-7.7,589,0
-0.649,0.082,0.8291,2.94,50.96,-8.4,624,6
-0.7159,0.1337,0.6988,9.38,60.27,-5.74,627,4
-0.7647,0.1566,0.6076,2.24,49.77,-10.99,649,7
-0.7969,0.121,0.6217,-6.37,36.89,-13.37,688,2
-0.7842,0.122,0.6529,-5.18,33.81,-9.8,762,10
-0.7501,0.1269,0.7042,-8.68,45.08,-12.81,839,4
-0.7032,0.1303,0.7891,-10.85,79.38,-17.29,876,8
-0.6285,0.1972,0.853,-18.2,144.41,-31.36,833,8
-0.49,0.3231,1.0209,-34.09,271.04,-77.56,558,7
-1.8856,-0.305,0.896,-12.88,295.26,-63.14,107,5
-1.808,0.2318,1.0487,7.35,163.52,-55.79,33,3
0.6144,0.3572,2.0174,-35.91,-45.64,-49,28,9
0.266,0.5353,1.3605,33.81,-180.46,-22.61,10,7
-0.2059,0.3274,0.9726,18.76,-228.62,50.68,15,7
-0.6564,0.4016,0.9135,33.32,-257.46,85.54,16,4
-0.9823,0.2303,0.9496,23.38,-252.91,91,16,14
-1.2332,0.2894,1.0316,6.86,-220.36,104.79,16,8
-1.0843,0.2552,0.752,-5.39,-177.8,100.66,16,9
-1.0575,0.0054,0.4768,46.41,-82.04,87.71,14,8
-2.4761,-0.1708,0.4172,102.27,-42.56,97.16,19,8
-1.2595,-0.0678,-0.3728,71.47,-13.23,44.03,13,10
-1.71,-0.0098,-0.4368,73.92,48.58,4.83,16,12
-1.2498,-0.1405,-0.4616,0.49,79.31,-9.8,5,8
-1.4284,-0.2562,-0.3118,26.25,119.21,19.67,12,3
-1.708,1.0673,1.1517,-607.95,20.37,-92.82,11,4
-0.9374,1.0331,1.2595,73.71,-56.07,-57.26,56,7
-0.6642,-0.3304,0.7837,38.78,-12.25,0.77,184,4
-0.6978,0.0771,0.7491,-16.8,4.55,-1.89,283,7
-0.649,0.1825,0.7691,-12.25,2.8,-7.21,365,12
-0.6281,0.1225,0.8301,0.28,9.03,-5.04,408,4
-0.6559,0.1498,0.8018,4.55,19.53,-4.69,458,6
-0.6686,0.12,0.7779,2.87,23.66,-6.44,489,5
-0.6788,0.1484,0.7647,4.62,35,-8.4,552,4
-0.6866,0.1649,0.7554,-7.14,44.17,-14.35,604,0
-0.6988,0.1405,0.7403,-6.09,58.1,-16.66,667,3
-0.7261,0.1191,0.7169,-1.96,70.63,-17.85,748,7
-0.7071,0.1083,0.7266,-7.56,90.79,-19.46,813,10
-0.7022,0.1205,0.7569,-15.82,127.19,-26.18,851,7
-0.6637,0.2791,0.7408,-26.53,187.67,-45.99,762,3
-0.9536,0.3377,0.8989,-77.84,281.96,-86.8,365,7
-1.852,0.063,0.8657,-3.5,297.57,-71.61,68,6
-1.7436,0.1259,1.2019,-12.81,139.93,-61.32,22,7
-0.2821,0.6534,2.0184,6.16,-84.14,-49.77,16,4
-0.1122,0.2972,1.2112,29.19,-171.64,-8.82,14,0
-0.4085,0.4485,0.9296,-3.01,-250.74,56.84,16,8
-0.4031,0.3479,0.7052,19.11,-259.21,95.48,16,9
-1.2381,0.1879,0.9789,22.26,-255.64,111.79,7,9
-1.1683,0.3875,0.8667,8.12,-259.28,115.29,16,0
-1.4142,0.5929,0.7828,-25.41,-204.19,113.47,10,4
-1.1878,0.1396,0.3792,-23.66,-70,92.96,11,9
-2.0286,-0.0005,0.1357,83.79,-20.65,115.57,11,5
-1.7217,0.1469,-0.5305,98.21,15.4,127.47,7,4
-1.7954,-0.2479,-0.8872,70.07,91,75.53,16,3
-0.8813,0.1679,-1.1946,-9.52,130.97,26.32,9,8
-4.1324,0.4836,0.6266,-490.7,-21.14,-118.02,7,8
-0.7632,1.5699,1.466,92.19,-49,-49.49,66,0
-0.6715,0.2484,0.9301,87.99,-9.94,-2.8,186,6
-0.7139,-0.1352,0.6939,-24.22,-7.91,-15.75,337,9
-0.6705,-0.0093,0.8013,-8.05,-6.37,-9.45,440,3
-0.5983,0.1352,0.8647,4.76,15.75,-3.43,506,8
-0.6251,0.1654,0.8115,5.25,37.38,-4.76,545,6
-0.6964,0.1771,0.7359,4.97,43.75,-6.72,575,6
-0.7325,0.1679,0.6905,0.07,38.43,-11.2,607,9
-0.7354,0.1069,0.691,-6.02,42.49,-15.05,653,5
-0.7359,0.0922,0.6808,-6.44,45.78,-14,711,7
-0.7618,0.0781,0.6759,-5.25,53.06,-10.85,769,3
-0.7437,0.2494,0.6886,-5.81,67.69,-10.85,828,4
-0.7374,0.1674,0.7354,-11.83,98.84,-22.33,847,7
-0.6798,0.2294,0.7808,-17.43,151.97,-42.21,803,6
-0.6988,0.1913,0.9496,-44.1,253.4,-64.05,479,8
-1.6099,0.0703,1.0311,-10.08,342.93,-64.33,105,6
-2.5518,0.5431,1.1014,18.9,260.54,-108.08,34,12
-0.7017,1.0843,2.155,-99.54,59.64,-76.37,25,0
0.1576,0.7071,1.301,-42.49,-84.84,-36.4,22,5
-0.2952,0.6144,0.9443,-36.96,-202.51,22.26,11,6
-0.3714,0.1801,0.6339,-23.24,-254.24,66.43,16,11
-0.7276,0.4372,0.6232,-2.94,-276.29,82.95,15,4
-1.2527,0.3416,0.7457,9.52,-287.56,98.77,16,8
-1.281,0.3582,0.7603,2.45,-276.85,109.27,15,7
-1.5162,0.6012,0.8462,-5.95,-228.97,115.43,5,9
-1.8315,0.5061,0.7257,4.55,-220.85,145.81,11,6
-1.5987,-0.0112,0.4538,61.6,-169.96,164.5,17,5
-1.6621,0.0434,0.1664,50.19,-131.81,135.31,13,8
-1.6202,-0.326,-0.2342,53.9,-81.97,52.22,15,0
-1.5562,-0.2264,-0.3006,28.49,-6.02,6.3,9,6
-2.2619,-0.7286,-0.3387,-164.64,115.43,-7.56,7,9
0.2484,0.8296,0.6364,-71.47,213.43,-22.26,12,446
-1.2693,0.162,1.2605,-34.44,127.68,-59.92,16,888
-0.835,0.2142,0.9638,-144.76,30.66,-32.48,4,948
-0.6256,0.3055,0.9492,-2.8,6.58,-23.94,8,920
-0.6183,0.0737,0.8506,-1.89,8.4,-8.19,8,831
-0.6002,0.1757,0.8311,-4.83,9.94,-3.64,13,665
-0.5973,0.1459,0.8125,-14.28,3.57,-3.08,18,513
-0.5905,0.1352,0.8301,-10.57,2.52,-1.96,47,366
-0.6037,0.1362,0.8306,-9.17,4.69,-2.52,101,230
-0.6139,0.1405,0.813,-3.08,6.72,-5.25,166,77
-0.6007,0.1332,0.8267,-1.26,7.91,-9.17,291,20
-0.5973,0.0771,0.8564,-2.31,19.18,-10.71,409,15
-0.5563,0.1591,0.8926,-0.56,42.14,-11.76,516,13
-0.5592,0.1322,0.9423,-7.56,70.35,-18.55,606,11
-0.5402,0.1015,0.9438,-9.38,119.21,-20.09,703,7
-0.5451,0.2416,0.9687,-0.56,178.43,-27.3,728,13
-0.4695,0.3396,0.937,-18.27,273.84,-60.06,553,14
-1.3425,0.1161,1.0946,-94.99,368.13,-82.25,147,11
-2.4254,0.5285,1.2107,-15.19,327.04,-115.29,26,10
-1.1761,0.6315,1.1263,-103.53,146.72,-136.36,14,10
0.2957,1.0155,1.3625,-9.45,-65.52,-21.77,14,12
-0.0781,0.2933,0.9701,-54.88,-139.51,8.47,9,8
-0.2801,0.5217,0.8086,-40.11,-192.78,60.34,13,5
-0.7144,0.3094,0.7554,-25.62,-238.21,85.89,10,5
-0.9936,0.3972,0.7798,-2.24,-269.99,88.34,15,7
-1.1361,0.4031,0.7715,10.5,-280.7,93.73,5,5
-1.1741,0.4055,0.876,13.3,-248.5,103.18,13,5
-1.6236,0.5793,1.0321,22.89,-233.87,129.36,14,0
-1.8158,0.3309,0.8169,20.58,-224.35,137.41,15,6
-2.0476,-0.0088,0.3396,86.1,-181.93,137.83,14,6
-2.0525,-0.3889,-0.4524,77.91,-129.78,91,9,7
-2.0325,-0.2684,-0.7159,49.28,13.09,25.27,16,9
-1.7021,-0.8179,1.2546,-338.94,126.91,30.03,10,82
-0.5749,-0.5212,1.2342,-142.66,255.01,-10.85,6,590
-1.6236,0.8013,0.8076,99.33,113.47,-40.81,6,946
